Id,Pred
2016_1195_1401,0.20297998
2016_1195_1403,0.34620696
2016_1195_1409,0.40518594
2016_1195_1421,0.48920327
2016_1195_1423,0.4140876
2016_1195_1425,0.2838694
2016_1195_1428,0.2156524
2016_1195_1433,0.316239
2016_1195_1435,0.41486603
2016_1195_1437,0.2082417
2016_1195_1438,0.2840833
2016_1195_1451,0.47273338
2016_1195_1452,0.27999312
2016_1195_1453,0.41229308
2016_1195_1455,0.3075683
2016_1195_1458,0.2468136
2016_1195_1462,0.22889751
2016_1195_1463,0.3296287
2016_1201_1211,0.3585772
2016_1201_1214,0.62941015
2016_1201_1218,0.45548874
2016_1201_1221,0.62945974
2016_1201_1231,0.40402287
2016_1201_1233,0.4275232
2016_1201_1234,0.3189006
2016_1201_1235,0.29497725
2016_1201_1242,0.21002275
2016_1201_1246,0.33345687
2016_1201_1268,0.3141876
2016_1201_1274,0.21388423
2016_1201_1276,0.55822563
2016_1201_1277,0.33877504
2016_1201_1292,0.44015324
2016_1201_1314,0.29162514
2016_1201_1320,0.36984718
2016_1201_1323,0.37674123
2016_1201_1328,0.20671743
2016_1201_1332,0.20439261
2016_1201_1333,0.55083966
2016_1201_1338,0.49529338
2016_1201_1344,0.4045999
2016_1201_1345,0.33993012
2016_1201_1355,0.4064588
2016_1201_1371,0.27467424
2016_1201_1372,0.43848103
2016_1201_1380,0.6580644
2016_1201_1386,0.42778134
2016_1201_1392,0.37496513
2016_1201_1393,0.46078056
2016_1201_1396,0.40691394
2016_1201_1400,0.31499302
2016_1201_1401,0.22402167
2016_1201_1403,0.4587841
2016_1201_1409,0.4000796
2016_1201_1421,0.47089165
2016_1201_1423,0.49388564
2016_1201_1425,0.40013146
2016_1201_1428,0.2113778
2016_1201_1433,0.30290127
2016_1201_1435,0.37731087
2016_1201_1437,0.21039456
2016_1201_1438,0.334247
2016_1201_1451,0.460293
2016_1201_1452,0.2729475
2016_1201_1453,0.6878145
2016_1201_1455,0.337754
2016_1201_1458,0.39775908
2016_1201_1462,0.24196416
2016_1201_1463,0.36030418
2016_1211_1214,0.73064744
2016_1211_1218,0.5189954
2016_1211_1221,0.7475475
2016_1211_1231,0.36909914
2016_1211_1233,0.57079756
2016_1211_1234,0.3447199
2016_1211_1235,0.430925
2016_1211_1242,0.23499948
2016_1211_1246,0.39913195
2016_1211_1268,0.4635042
2016_1211_1274,0.38735765
2016_1211_1276,0.42197943
2016_1211_1277,0.2915979
2016_1211_1292,0.7277835
2016_1211_1314,0.23644471
2016_1211_1320,0.60408604
2016_1211_1323,0.49794626
2016_1211_1328,0.3172632
2016_1211_1332,0.2828163
2016_1211_1333,0.5364522
2016_1211_1338,0.44388062
2016_1211_1344,0.51843226
2016_1211_1345,0.33975667
2016_1211_1355,0.5023589
2016_1211_1371,0.4766072
2016_1211_1372,0.5355793
2016_1211_1380,0.74090487
2016_1211_1386,0.5403962
2016_1211_1392,0.5638335
2016_1211_1393,0.46355063
2016_1211_1396,0.6828939
2016_1211_1400,0.5064595
2016_1211_1401,0.2924323
2016_1211_1403,0.46490258
2016_1211_1409,0.7061064
2016_1211_1421,0.7082566
2016_1211_1423,0.5955469
2016_1211_1425,0.38490218
2016_1211_1428,0.45165431
2016_1211_1433,0.47882807
2016_1211_1435,0.48068964
2016_1211_1437,0.35878396
2016_1211_1438,0.2898178
2016_1211_1451,0.659677
2016_1211_1452,0.4344558
2016_1211_1453,0.63728213
2016_1211_1455,0.3937807
2016_1211_1458,0.44191313
2016_1211_1462,0.31685066
2016_1211_1463,0.4918704
2016_1214_1218,0.3506623
2016_1214_1221,0.4227323
2016_1214_1231,0.29047418
2016_1214_1233,0.38441288
2016_1214_1234,0.23776776
2016_1214_1235,0.25440145
2016_1214_1242,0.23112327
2016_1214_1246,0.20096427
2016_1214_1268,0.29047418
2016_1214_1274,0.21861923
2016_1214_1276,0.46474838
2016_1214_1277,0.36751938
2016_1214_1292,0.4714396
2016_1214_1314,0.2628044
2016_1214_1320,0.3523767
2016_1214_1323,0.27002007
2016_1214_1328,0.22055006
2016_1214_1332,0.21706921
2016_1214_1333,0.2743194
2016_1214_1338,0.45042026
2016_1214_1344,0.36281145
2016_1214_1345,0.25884694
2016_1214_1355,0.3621195
2016_1214_1371,0.28777415
2016_1214_1372,0.24197292
2016_1214_1380,0.50279427
2016_1214_1386,0.2655502
2016_1214_1392,0.34863997
2016_1214_1393,0.40231806
2016_1214_1396,0.35691142
2016_1214_1400,0.26199132
2016_1214_1401,0.20096427
2016_1214_1403,0.37011832
2016_1214_1409,0.40654993
2016_1214_1421,0.45833957
2016_1214_1423,0.4098217
2016_1214_1425,0.24305022
2016_1214_1428,0.22431946
2016_1214_1433,0.28592843
2016_1214_1435,0.33486366
2016_1214_1437,0.20388335
2016_1214_1438,0.30867898
2016_1214_1451,0.46103168
2016_1214_1452,0.26659298
2016_1214_1453,0.3429461
2016_1214_1455,0.24526799
2016_1214_1458,0.2620861
2016_1214_1462,0.21745753
2016_1214_1463,0.3289935
2016_1218_1221,0.64092374
2016_1218_1231,0.2855175
2016_1218_1233,0.48031074
2016_1218_1234,0.43346542
2016_1218_1235,0.28797352
2016_1218_1242,0.28292906
2016_1218_1246,0.28403395
2016_1218_1268,0.29104775
2016_1218_1274,0.28576303
2016_1218_1276,0.48871863
2016_1218_1277,0.22396368
2016_1218_1292,0.57388616
2016_1218_1314,0.25499654
2016_1218_1320,0.57636327
2016_1218_1323,0.40254384
2016_1218_1328,0.25780094
2016_1218_1332,0.2506749
2016_1218_1333,0.40927756
2016_1218_1338,0.43088192
2016_1218_1344,0.5028709
2016_1218_1345,0.31149
2016_1218_1355,0.4648491
2016_1218_1371,0.3416105
2016_1218_1372,0.44423854
2016_1218_1380,0.63975513
2016_1218_1386,0.48021424
2016_1218_1392,0.43898422
2016_1218_1393,0.43856674
2016_1218_1396,0.53770065
2016_1218_1400,0.44522673
2016_1218_1401,0.2695071
2016_1218_1403,0.44325423
2016_1218_1409,0.48263645
2016_1218_1421,0.5922797
2016_1218_1423,0.55728763
2016_1218_1425,0.37806654
2016_1218_1428,0.34644336
2016_1218_1433,0.38366324
2016_1218_1435,0.42607403
2016_1218_1437,0.23081863
2016_1218_1438,0.3181094
2016_1218_1451,0.68981457
2016_1218_1452,0.22328883
2016_1218_1453,0.5279943
2016_1218_1455,0.29802054
2016_1218_1458,0.47616994
2016_1218_1462,0.22144747
2016_1218_1463,0.4278428
2016_1221_1231,0.33466053
2016_1221_1233,0.38446438
2016_1221_1234,0.21942288
2016_1221_1235,0.21786833
2016_1221_1242,0.2075004
2016_1221_1246,0.31338036
2016_1221_1268,0.3525641
2016_1221_1274,0.1976853
2016_1221_1276,0.3212157
2016_1221_1277,0.36279982
2016_1221_1292,0.49825895
2016_1221_1314,0.28557235
2016_1221_1320,0.3248121
2016_1221_1323,0.23520857
2016_1221_1328,0.23131657
2016_1221_1332,0.1976853
2016_1221_1333,0.22445679
2016_1221_1338,0.30141795
2016_1221_1344,0.30296487
2016_1221_1345,0.31732434
2016_1221_1355,0.40626246
2016_1221_1371,0.24127084
2016_1221_1372,0.28408307
2016_1221_1380,0.521316
2016_1221_1386,0.22839063
2016_1221_1392,0.30002648
2016_1221_1393,0.31715465
2016_1221_1396,0.30523235
2016_1221_1400,0.27207297
2016_1221_1401,0.1976853
2016_1221_1403,0.23321438
2016_1221_1409,0.30523235
2016_1221_1421,0.5067397
2016_1221_1423,0.46113247
2016_1221_1425,0.2587765
2016_1221_1428,0.21916813
2016_1221_1433,0.29957795
2016_1221_1435,0.35844195
2016_1221_1437,0.1976853
2016_1221_1438,0.3585875
2016_1221_1451,0.5343499
2016_1221_1452,0.29568517
2016_1221_1453,0.3052767
2016_1221_1455,0.40374213
2016_1221_1458,0.23527944
2016_1221_1462,0.1976853
2016_1221_1463,0.30002648
2016_1231_1233,0.71391535
2016_1231_1234,0.6098604
2016_1231_1235,0.5032319
2016_1231_1242,0.46163762
2016_1231_1246,0.5934392
2016_1231_1268,0.48756146
2016_1231_1274,0.51982737
2016_1231_1276,0.6619706
2016_1231_1277,0.41140574
2016_1231_1292,0.7406728
2016_1231_1314,0.33695412
2016_1231_1320,0.7137115
2016_1231_1323,0.48789942
2016_1231_1328,0.5795356
2016_1231_1332,0.37865394
2016_1231_1333,0.6999314
2016_1231_1338,0.5665202
2016_1231_1344,0.71228516
2016_1231_1345,0.4964977
2016_1231_1355,0.5945512
2016_1231_1371,0.70710933
2016_1231_1372,0.6924298
2016_1231_1380,0.7908729
2016_1231_1386,0.55902004
2016_1231_1392,0.7086748
2016_1231_1393,0.698591
2016_1231_1396,0.7645414
2016_1231_1400,0.65613854
2016_1231_1401,0.48557717
2016_1231_1403,0.66255844
2016_1231_1409,0.74846256
2016_1231_1421,0.6274792
2016_1231_1423,0.7317513
2016_1231_1425,0.74779093
2016_1231_1428,0.519601
2016_1231_1433,0.53703374
2016_1231_1435,0.60393465
2016_1231_1437,0.47872585
2016_1231_1438,0.3500083
2016_1231_1451,0.7149384
2016_1231_1452,0.4420368
2016_1231_1453,0.60871565
2016_1231_1455,0.5929456
2016_1231_1458,0.6995127
2016_1231_1462,0.5185913
2016_1231_1463,0.52221
2016_1233_1234,0.3304497
2016_1233_1235,0.2404232
2016_1233_1242,0.20827138
2016_1233_1246,0.27656287
2016_1233_1268,0.30107093
2016_1233_1274,0.30438358
2016_1233_1276,0.4805243
2016_1233_1277,0.21174115
2016_1233_1292,0.6332194
2016_1233_1314,0.20439261
2016_1233_1320,0.3946272
2016_1233_1323,0.3913892
2016_1233_1328,0.21219742
2016_1233_1332,0.20297998
2016_1233_1333,0.4443149
2016_1233_1338,0.45664626
2016_1233_1344,0.35037112
2016_1233_1345,0.27366763
2016_1233_1355,0.48728865
2016_1233_1371,0.37533796
2016_1233_1372,0.34362024
2016_1233_1380,0.53340995
2016_1233_1386,0.37538677
2016_1233_1392,0.4374529
2016_1233_1393,0.35355955
2016_1233_1396,0.36548585
2016_1233_1400,0.3607874
2016_1233_1401,0.27120835
2016_1233_1403,0.42539304
2016_1233_1409,0.38945013
2016_1233_1421,0.5524068
2016_1233_1423,0.58491325
2016_1233_1425,0.3424012
2016_1233_1428,0.3065064
2016_1233_1433,0.31838638
2016_1233_1435,0.41310757
2016_1233_1437,0.21324682
2016_1233_1438,0.33331358
2016_1233_1451,0.63387847
2016_1233_1452,0.22748369
2016_1233_1453,0.5010276
2016_1233_1455,0.350397
2016_1233_1458,0.32658714
2016_1233_1462,0.21331662
2016_1233_1463,0.43251944
2016_1234_1235,0.41422755
2016_1234_1242,0.36206007
2016_1234_1246,0.5114146
2016_1234_1268,0.36220545
2016_1234_1274,0.54606116
2016_1234_1276,0.6311524
2016_1234_1277,0.39197183
2016_1234_1292,0.7478584
2016_1234_1314,0.31043082
2016_1234_1320,0.64468306
2016_1234_1323,0.48056573
2016_1234_1328,0.4375487
2016_1234_1332,0.3956316
2016_1234_1333,0.4772249
2016_1234_1338,0.6006646
2016_1234_1344,0.63749474
2016_1234_1345,0.3315218
2016_1234_1355,0.624048
2016_1234_1371,0.5115384
2016_1234_1372,0.60109186
2016_1234_1380,0.7262663
2016_1234_1386,0.50211346
2016_1234_1392,0.56960154
2016_1234_1393,0.6315984
2016_1234_1396,0.6418034
2016_1234_1400,0.5115686
2016_1234_1401,0.386765
2016_1234_1403,0.50179136
2016_1234_1409,0.6420188
2016_1234_1421,0.7076833
2016_1234_1423,0.6134564
2016_1234_1425,0.4970703
2016_1234_1428,0.47784132
2016_1234_1433,0.5865665
2016_1234_1435,0.5637547
2016_1234_1437,0.32456547
2016_1234_1438,0.2724334
2016_1234_1451,0.7209557
2016_1234_1452,0.32444012
2016_1234_1453,0.5719962
2016_1234_1455,0.5799868
2016_1234_1458,0.36459452
2016_1234_1462,0.47240466
2016_1234_1463,0.54506457
2016_1235_1242,0.448848
2016_1235_1246,0.5007012
2016_1235_1268,0.49116987
2016_1235_1274,0.44844586
2016_1235_1276,0.6350323
2016_1235_1277,0.4572639
2016_1235_1292,0.75715363
2016_1235_1314,0.34998816
2016_1235_1320,0.578561
2016_1235_1323,0.5538733
2016_1235_1328,0.41742426
2016_1235_1332,0.37586403
2016_1235_1333,0.5758316
2016_1235_1338,0.52139056
2016_1235_1344,0.5797279
2016_1235_1345,0.48153663
2016_1235_1355,0.6773769
2016_1235_1371,0.52392924
2016_1235_1372,0.60741675
2016_1235_1380,0.7864109
2016_1235_1386,0.55068266
2016_1235_1392,0.681648
2016_1235_1393,0.5886252
2016_1235_1396,0.753599
2016_1235_1400,0.5559938
2016_1235_1401,0.42376363
2016_1235_1403,0.5044564
2016_1235_1409,0.59626406
2016_1235_1421,0.6997659
2016_1235_1423,0.71608067
2016_1235_1425,0.5774845
2016_1235_1428,0.49351174
2016_1235_1433,0.5440632
2016_1235_1435,0.48509443
2016_1235_1437,0.34301955
2016_1235_1438,0.29207802
2016_1235_1451,0.7629948
2016_1235_1452,0.38780415
2016_1235_1453,0.5904138
2016_1235_1455,0.5683733
2016_1235_1458,0.56031287
2016_1235_1462,0.4280551
2016_1235_1463,0.67067254
2016_1242_1246,0.53822184
2016_1242_1268,0.665418
2016_1242_1274,0.68981457
2016_1242_1276,0.67241687
2016_1242_1277,0.44913357
2016_1242_1292,0.80297506
2016_1242_1314,0.43413216
2016_1242_1320,0.70240194
2016_1242_1323,0.65334475
2016_1242_1328,0.43216002
2016_1242_1332,0.4272979
2016_1242_1333,0.6321492
2016_1242_1338,0.7545192
2016_1242_1344,0.722821
2016_1242_1345,0.60665643
2016_1242_1355,0.80297506
2016_1242_1371,0.5858406
2016_1242_1372,0.54833114
2016_1242_1380,0.7939081
2016_1242_1386,0.67507946
2016_1242_1392,0.6829409
2016_1242_1393,0.69787085
2016_1242_1396,0.740536
2016_1242_1400,0.6376008
2016_1242_1401,0.6113971
2016_1242_1403,0.61378676
2016_1242_1409,0.7275274
2016_1242_1421,0.782182
2016_1242_1423,0.77324927
2016_1242_1425,0.6401341
2016_1242_1428,0.6650002
2016_1242_1433,0.6568246
2016_1242_1435,0.7120948
2016_1242_1437,0.45353544
2016_1242_1438,0.37858313
2016_1242_1451,0.7963215
2016_1242_1452,0.60028386
2016_1242_1453,0.7182125
2016_1242_1455,0.6664884
2016_1242_1458,0.65408564
2016_1242_1462,0.5004791
2016_1242_1463,0.70418316
2016_1246_1268,0.38325405
2016_1246_1274,0.43330044
2016_1246_1276,0.5453118
2016_1246_1277,0.3678701
2016_1246_1292,0.7948263
2016_1246_1314,0.36462826
2016_1246_1320,0.706166
2016_1246_1323,0.5841923
2016_1246_1328,0.6097965
2016_1246_1332,0.3926788
2016_1246_1333,0.72896564
2016_1246_1338,0.64098346
2016_1246_1344,0.7280476
2016_1246_1345,0.46036077
2016_1246_1355,0.72232354
2016_1246_1371,0.7120961
2016_1246_1372,0.523812
2016_1246_1380,0.7959634
2016_1246_1386,0.5470208
2016_1246_1392,0.64720595
2016_1246_1393,0.53797954
2016_1246_1396,0.7403442
2016_1246_1400,0.7554434
2016_1246_1401,0.43330044
2016_1246_1403,0.6255506
2016_1246_1409,0.7438686
2016_1246_1421,0.7915057
2016_1246_1423,0.70885897
2016_1246_1425,0.7018994
2016_1246_1428,0.38016444
2016_1246_1433,0.57899904
2016_1246_1435,0.6249254
2016_1246_1437,0.46240193
2016_1246_1438,0.36593306
2016_1246_1451,0.7576414
2016_1246_1452,0.42086673
2016_1246_1453,0.6072439
2016_1246_1455,0.57161045
2016_1246_1458,0.6159786
2016_1246_1462,0.41632396
2016_1246_1463,0.7103729
2016_1268_1274,0.39596885
2016_1268_1276,0.6435033
2016_1268_1277,0.3178603
2016_1268_1292,0.70118004
2016_1268_1314,0.3508181
2016_1268_1320,0.6277873
2016_1268_1323,0.46525466
2016_1268_1328,0.45316416
2016_1268_1332,0.36722064
2016_1268_1333,0.59608054
2016_1268_1338,0.62044144
2016_1268_1344,0.58927155
2016_1268_1345,0.50412583
2016_1268_1355,0.62674475
2016_1268_1371,0.5141201
2016_1268_1372,0.6104947
2016_1268_1380,0.79800993
2016_1268_1386,0.5464369
2016_1268_1392,0.6908839
2016_1268_1393,0.5418273
2016_1268_1396,0.6318097
2016_1268_1400,0.5682876
2016_1268_1401,0.35656476
2016_1268_1403,0.57437193
2016_1268_1409,0.5840826
2016_1268_1421,0.56141794
2016_1268_1423,0.61097074
2016_1268_1425,0.6090636
2016_1268_1428,0.4168237
2016_1268_1433,0.49728888
2016_1268_1435,0.57670176
2016_1268_1437,0.34202886
2016_1268_1438,0.2911449
2016_1268_1451,0.69596934
2016_1268_1452,0.3321572
2016_1268_1453,0.61117643
2016_1268_1455,0.5666281
2016_1268_1458,0.5436747
2016_1268_1462,0.34567374
2016_1268_1463,0.57778883
2016_1274_1276,0.7420331
2016_1274_1277,0.4884172
2016_1274_1292,0.8018892
2016_1274_1314,0.31844324
2016_1274_1320,0.7156409
2016_1274_1323,0.6178987
2016_1274_1328,0.4869449
2016_1274_1332,0.31278318
2016_1274_1333,0.59266895
2016_1274_1338,0.64295447
2016_1274_1344,0.5641651
2016_1274_1345,0.54745734
2016_1274_1355,0.7050507
2016_1274_1371,0.5945691
2016_1274_1372,0.55920565
2016_1274_1380,0.79800993
2016_1274_1386,0.5264484
2016_1274_1392,0.6377399
2016_1274_1393,0.56699824
2016_1274_1396,0.7554725
2016_1274_1400,0.6349673
2016_1274_1401,0.49219042
2016_1274_1403,0.60735595
2016_1274_1409,0.5916077
2016_1274_1421,0.56150764
2016_1274_1423,0.6464069
2016_1274_1425,0.7380965
2016_1274_1428,0.452277
2016_1274_1433,0.5480721
2016_1274_1435,0.6640686
2016_1274_1437,0.47969472
2016_1274_1438,0.3296342
2016_1274_1451,0.8008026
2016_1274_1452,0.42085952
2016_1274_1453,0.7083473
2016_1274_1455,0.66887236
2016_1274_1458,0.613117
2016_1274_1462,0.5141201
2016_1274_1463,0.68034905
2016_1276_1277,0.3373053
2016_1276_1292,0.4918517
2016_1276_1314,0.24407977
2016_1276_1320,0.47733742
2016_1276_1323,0.38022083
2016_1276_1328,0.24844998
2016_1276_1332,0.21186638
2016_1276_1333,0.4215598
2016_1276_1338,0.5108379
2016_1276_1344,0.38889772
2016_1276_1345,0.35124022
2016_1276_1355,0.51347935
2016_1276_1371,0.41480112
2016_1276_1372,0.47440845
2016_1276_1380,0.47848666
2016_1276_1386,0.335158
2016_1276_1392,0.4261772
2016_1276_1393,0.5136603
2016_1276_1396,0.5388502
2016_1276_1400,0.43164146
2016_1276_1401,0.26760846
2016_1276_1403,0.47657174
2016_1276_1409,0.52109605
2016_1276_1421,0.44670635
2016_1276_1423,0.35034323
2016_1276_1425,0.3602829
2016_1276_1428,0.24962062
2016_1276_1433,0.5129116
2016_1276_1435,0.5247351
2016_1276_1437,0.25762528
2016_1276_1438,0.24770993
2016_1276_1451,0.5473623
2016_1276_1452,0.37633795
2016_1276_1453,0.54410684
2016_1276_1455,0.518548
2016_1276_1458,0.3568704
2016_1276_1462,0.32260448
2016_1276_1463,0.50570303
2016_1277_1292,0.7867589
2016_1277_1314,0.4821416
2016_1277_1320,0.6571005
2016_1277_1323,0.63327706
2016_1277_1328,0.49350256
2016_1277_1332,0.46915448
2016_1277_1333,0.72625005
2016_1277_1338,0.70978177
2016_1277_1344,0.73703736
2016_1277_1345,0.6311436
2016_1277_1355,0.73218924
2016_1277_1371,0.71047294
2016_1277_1372,0.7491398
2016_1277_1380,0.7849798
2016_1277_1386,0.6018144
2016_1277_1392,0.7953926
2016_1277_1393,0.58121824
2016_1277_1396,0.6909423
2016_1277_1400,0.7095088
2016_1277_1401,0.5566337
2016_1277_1403,0.69336
2016_1277_1409,0.6419405
2016_1277_1421,0.7920424
2016_1277_1423,0.79819334
2016_1277_1425,0.61481583
2016_1277_1428,0.4615667
2016_1277_1433,0.6803099
2016_1277_1435,0.6759883
2016_1277_1437,0.48782748
2016_1277_1438,0.3830402
2016_1277_1451,0.78021884
2016_1277_1452,0.40929282
2016_1277_1453,0.74080795
2016_1277_1455,0.6665304
2016_1277_1458,0.6987021
2016_1277_1462,0.50356656
2016_1277_1463,0.6827622
2016_1292_1314,0.1976853
2016_1292_1320,0.3897934
2016_1292_1323,0.26118177
2016_1292_1328,0.1976853
2016_1292_1332,0.20243919
2016_1292_1333,0.31498355
2016_1292_1338,0.3741979
2016_1292_1344,0.34823
2016_1292_1345,0.27042592
2016_1292_1355,0.39358598
2016_1292_1371,0.2310636
2016_1292_1372,0.44319314
2016_1292_1380,0.5003839
2016_1292_1386,0.33461547
2016_1292_1392,0.3183633
2016_1292_1393,0.40206164
2016_1292_1396,0.39969778
2016_1292_1400,0.30169064
2016_1292_1401,0.1976853
2016_1292_1403,0.4587841
2016_1292_1409,0.38826746
2016_1292_1421,0.45899945
2016_1292_1423,0.5957639
2016_1292_1425,0.37806654
2016_1292_1428,0.23879677
2016_1292_1433,0.30290127
2016_1292_1435,0.3420303
2016_1292_1437,0.20096427
2016_1292_1438,0.33612037
2016_1292_1451,0.5464437
2016_1292_1452,0.2642637
2016_1292_1453,0.5688069
2016_1292_1455,0.35349816
2016_1292_1458,0.26902092
2016_1292_1462,0.20562124
2016_1292_1463,0.3454771
2016_1314_1320,0.7452315
2016_1314_1323,0.6702415
2016_1314_1328,0.5384334
2016_1314_1332,0.5029251
2016_1314_1333,0.76078546
2016_1314_1338,0.7220651
2016_1314_1344,0.7299093
2016_1314_1345,0.5750325
2016_1314_1355,0.80297506
2016_1314_1371,0.7319821
2016_1314_1372,0.69904375
2016_1314_1380,0.80297506
2016_1314_1386,0.6609537
2016_1314_1392,0.80297506
2016_1314_1393,0.6827945
2016_1314_1396,0.7532702
2016_1314_1400,0.56373715
2016_1314_1401,0.5980632
2016_1314_1403,0.6078458
2016_1314_1409,0.7091025
2016_1314_1421,0.78402424
2016_1314_1423,0.7974621
2016_1314_1425,0.644359
2016_1314_1428,0.6618845
2016_1314_1433,0.7301505
2016_1314_1435,0.69674253
2016_1314_1437,0.5153129
2016_1314_1438,0.35564983
2016_1314_1451,0.80297506
2016_1314_1452,0.5760078
2016_1314_1453,0.7899757
2016_1314_1455,0.71585417
2016_1314_1458,0.566128
2016_1314_1462,0.50961566
2016_1314_1463,0.7248335
2016_1320_1323,0.40320402
2016_1320_1328,0.27596694
2016_1320_1332,0.2690695
2016_1320_1333,0.5250827
2016_1320_1338,0.48204392
2016_1320_1344,0.33062142
2016_1320_1345,0.31518906
2016_1320_1355,0.59243953
2016_1320_1371,0.43485105
2016_1320_1372,0.555357
2016_1320_1380,0.57292825
2016_1320_1386,0.39503014
2016_1320_1392,0.5287777
2016_1320_1393,0.48933327
2016_1320_1396,0.47854674
2016_1320_1400,0.6094161
2016_1320_1401,0.26914
2016_1320_1403,0.5518578
2016_1320_1409,0.59414506
2016_1320_1421,0.5329385
2016_1320_1423,0.5162269
2016_1320_1425,0.38499963
2016_1320_1428,0.3355323
2016_1320_1433,0.48806822
2016_1320_1435,0.52361935
2016_1320_1437,0.2413199
2016_1320_1438,0.22434258
2016_1320_1451,0.59237844
2016_1320_1452,0.3949141
2016_1320_1453,0.53636533
2016_1320_1455,0.5786096
2016_1320_1458,0.42176592
2016_1320_1462,0.39566737
2016_1320_1463,0.49198443
2016_1323_1328,0.36392468
2016_1323_1332,0.2955587
2016_1323_1333,0.6934018
2016_1323_1338,0.6172365
2016_1323_1344,0.71400654
2016_1323_1345,0.5004887
2016_1323_1355,0.56573987
2016_1323_1371,0.5142617
2016_1323_1372,0.6528999
2016_1323_1380,0.62611055
2016_1323_1386,0.6001556
2016_1323_1392,0.5887788
2016_1323_1393,0.52027714
2016_1323_1396,0.7472514
2016_1323_1400,0.5235286
2016_1323_1401,0.32198292
2016_1323_1403,0.5153861
2016_1323_1409,0.565848
2016_1323_1421,0.6310252
2016_1323_1423,0.4987213
2016_1323_1425,0.50238943
2016_1323_1428,0.41128767
2016_1323_1433,0.5041651
2016_1323_1435,0.47789222
2016_1323_1437,0.35574472
2016_1323_1438,0.35410857
2016_1323_1451,0.7118589
2016_1323_1452,0.35770816
2016_1323_1453,0.5493473
2016_1323_1455,0.57808685
2016_1323_1458,0.5634248
2016_1323_1462,0.28967303
2016_1323_1463,0.5734562
2016_1328_1332,0.49974757
2016_1328_1333,0.61737514
2016_1328_1338,0.72239965
2016_1328_1344,0.6247052
2016_1328_1345,0.5752118
2016_1328_1355,0.7004199
2016_1328_1371,0.54083985
2016_1328_1372,0.5979222
2016_1328_1380,0.80297506
2016_1328_1386,0.6008587
2016_1328_1392,0.69877267
2016_1328_1393,0.6550349
2016_1328_1396,0.73393446
